"FILENAME","FORMAT","VERSION","DATAOFFSET","MD5","TITLE","AUTHOR","RELEASED","SONGS","STARTSONG","SONGLEN (per tune)","SIZE (in bytes)","INITADDR","PLAYADDR","LOADRANGE","SPEED","MUSPLAYER","PLAYSID/C64BASIC","CLOCK","SIDMODEL","STARTPAGE","PAGELEN","SECONDSIDADDR","THIRSIDADDR","STIL","STILENTRY"
"/MUSICIANS/R/Reed/Boogie_Factor_2.sid","PSID","2","0x0000007C","564c877a1cafa330eb52f7f8b91d0471","Boogie Factor 2","Jaakko Kaitaniemi (Reed)","2005 FairLight","1","1","2:19","6193","""$0500""","""$0503""","""$0500-$1CB2""","0x00000000","0","0","PAL","8580","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/R/Reed/Boogie_Factor_3.sid","PSID","2","0x0000007C","40bf4fab4814d77bd9fbc17f0e2cf12a","Boogie Factor 3","Jaakko Kaitaniemi (Reed)","2005 FairLight","1","1","2:36","4000","""$1000""","""$1003""","""$1000-$1F21""","0x00000000","0","0","PAL","EITHER","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/R/Reed/Cyberdragon.sid","PSID","2","0x0000007C","f2e3babb51f0a3ceb3a8516d6898f072","Cyberdragon","Jaakko Kaitaniemi (Reed)","2003 FairLight","1","1","3:28.222","6334","""$1000""","""$1003""","""$1000-$283F""","0x00000000","0","0","PAL","6581","""$00""","""$00""","NO","NO","YES","COMMENT: Won the music competition at the Assembly 2003 party."
"/MUSICIANS/R/Reed/Dirty_64.sid","RSID","2","0x0000007C","07e20a7344bd50ffd9094bb0d8de6c54","Dirty '64","Jaakko Kaitaniemi (Reed)","2005 FairLight","1","1","3:41","47039","""$080D""","""$0000""","""$0801-$BF41""","0x00000000","0","0","PAL","6581","""$04""","""$04""","NO","NO","YES","COMMENT: Won the Assembly 2005 oldskool music competition."
"/MUSICIANS/R/Reed/Dragon_Returns.sid","PSID","2","0x0000007C","853e17527ed086a0b9109f2c8784a972","The Dragon Returns","Jaakko Kaitaniemi (Reed)","2004 FairLight","1","1","3:24","6456","""$1000""","""$1003""","""$1000-$28B9""","0x00000000","0","0","PAL","6581","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/R/Reed/First_Test.sid","PSID","2","0x0000007C","75ba1210ea7db2932f9e93629cf3b47a","First Test","Jaakko Kaitaniemi (Reed)","2001 Reed","1","1","1:02","2595","""$1000""","""$1003""","""$1000-$19A4""","0x00000000","0","0","PAL","6581","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/R/Reed/Flamethrower.sid","RSID","2","0x0000007C","3c7e05372e3e98f66b3ddbaca66d9c54","Flamethrower","Jaakko Kaitaniemi (Reed)","2010 FairLight","1","1","4:03","51340","""$080D""","""$0000""","""$0801-$D00E""","0x00000000","0","0","PAL","6581","""$04""","""$04""","NO","NO","YES","COMMENT: Won the Breakpoint 2010 oldskool music competition.         The rapping voice is sampled from ""Try Again"" by Aaliyah, performed         by Timbaland, originally by Eric B & Rakim from ""I Know You Got Soul""."
"/MUSICIANS/R/Reed/Gigatron_Assault.sid","PSID","2","0x0000007C","71545d8dd88658c7bea1cb055466bb01","Gigatron Assault","Jaakko Kaitaniemi (Reed)","2016 FairLight","1","1","2:54","6180","""$0FF6""","""$1003""","""$0FF6-$279B""","0x00000001","0","0","PAL","8580","""$00""","""$00""","NO","NO","YES","COMMENT: Won the Tiny music competition at Simulaatio 7 party in 2016."
"/MUSICIANS/R/Reed/Lemme_Tease.sid","PSID","2","0x0000007C","f1d31d30c059ce6ba77fcf9420d198f4","Lemme Tease","Jaakko Kaitaniemi (Reed)","2000 Damage","1","1","2:58","6590","""$1000""","""$1003""","""$1000-$293F""","0x00000000","0","0","UNKNOWN","UNKNOWN","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/R/Reed/Once_More.sid","RSID","2","0x0000007C","a0e4e084e9feb5a6d4a9eaff8c5e6c4c","Once More","Jaakko Kaitaniemi (Reed)","2006 FairLight","1","1","2:43","50107","""$080D""","""$0000""","""$0801-$CB3D""","0x00000000","0","0","PAL","6581","""$04""","""$04""","NO","NO","NO","",
"/MUSICIANS/R/Reed/Requiem.sid","RSID","2","0x0000007C","a965a9b5e69805431de0426476480de1","The Requiem","Jaakko Kaitaniemi (Reed)","2017 FairLight","1","1","3:35","21116","""$154D""","""$0000""","""$0D02-$5EFF""","0x00000000","0","0","PAL","6581","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/R/Reed/R_E_E_D.sid","RSID","2","0x0000007C","a9e10cb52020abeb7ab8b543c2c4e1d4","R.E.E.D.","Jaakko Kaitaniemi (Reed)","2006 FairLight","1","1","2:50","46002","""$080D""","""$0000""","""$080C-$BB3F""","0x00000000","0","0","PAL","6581","""$04""","""$04""","NO","NO","NO","",
"/MUSICIANS/R/Reed/Saymold_Saymold.sid","PSID","2","0x0000007C","ce2fe6536aee4609237bef3445b02625","Saymold, Saymold","Jaakko Kaitaniemi (Reed)","2005 FairLight","1","1","2:55","5929","""$1000""","""$1003""","""$1000-$26AA""","0x00000000","0","0","PAL","6581","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/R/Reed/Superfly.sid","PSID","2","0x0000007C","430218979e2249372024ad46481d878e","Superfly","Jaakko Kaitaniemi (Reed)","2001 Damage","1","1","3:17","4538","""$1000""","""$1003""","""$1000-$213B""","0x00000000","0","0","UNKNOWN","UNKNOWN","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/R/Reed/We_Control_6581.sid","PSID","2","0x0000007C","48589267070ce76eba8e4a69c95fd782","We Control (6581)","Jaakko Kaitaniemi (Reed)","2004 FairLight","1","1","3:42","7209","""$E000""","""$E003""","""$E000-$FBAA""","0x00000000","0","0","PAL","6581","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/R/Reed/We_Control_8580.sid","PSID","2","0x0000007C","240914326896f45e00bf9cef98b30867","We Control (8580)","Jaakko Kaitaniemi (Reed)","2004 FairLight","1","1","3:42","7207","""$E000""","""$E003""","""$E000-$FBA8""","0x00000000","0","0","PAL","8580","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/R/Reed/Zookeeper.sid","RSID","2","0x0000007C","c904a5c2148236355ef4d8a5ced7890f","Zookeeper","Jaakko Kaitaniemi (Reed)","2024 FairLight","1","1","3:12.501","50950","""$080D""","""$0000""","""$0801-$CE88""","0x00000000","0","0","PAL","6581","""$00""","""$00""","NO","NO","YES","COMMENT: Won the first place at Zoo 2024 Music Competition."
"/MUSICIANS/R/Rei8bit/Dancing_Donuts.sid","PSID","2","0x0000007C","2afa568ccb842bbd54c6dbfb5e090d64","Dancing Donuts","Rei8bit","2024 Rei8bit","1","1","1:39.393","8666","""$0C00""","""$0C03""","""$0C00-$2D5B""","0x00000000","0","0","PAL","8580","""$00""","""$00""","NO","NO","YES","  TITLE: Dancing Donuts ARTIST: Akira Shiozawa (Maak)"
"/MUSICIANS/R/Rei8bit/Groovin_on_the_64.sid","PSID","2","0x0000007C","2adc235bb887d9180c678019a9f80992","Groovin' on the 64","Rei8bit","2023 Rei8bit","1","1","1:03.523","4785","""$0FF6""","""$1003""","""$0FF6-$2228""","0x00000001","0","0","PAL","8580","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/R/Rei8bit/Sparkle_Scanline_Disco.sid","PSID","2","0x0000007C","ea8c3741e3345f4e0c1e3cf9ea0a89b3","Sparkle Scanline Disco","Rei8bit","2022 Rei8bit","1","1","1:01.308","4133","""$1000""","""$1003""","""$1000-$1FA6""","0x00000000","0","0","PAL","8580","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/R/Reinier/Atomizer_intro.sid","PSID","2","0x0000007C","0016ffb52cb785a636a499fbd5e1a23e","Atomizer (intro)","Taco Reinier (Reinier)","1990 Eurasia","1","1","1:33","5758","""$6000""","""$6006""","""$6000-$75FF""","0x00000000","0","0","UNKNOWN","UNKNOWN","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/R/Reinier/B-Cool_part_5.sid","PSID","2","0x0000007C","cdb5e357b08dae7d929afa2d67be4bd2","B-Cool (part 5)","Taco Reinier (Reinier)","1990 Silicon Limited","1","1","2:03","2174","""$1048""","""$1021""","""$1000-$17FF""","0x00000000","0","0","PAL","UNKNOWN","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/R/Reinier/Preview_Part.sid","PSID","2","0x0000007C","2b20be276a95e4a542169fecfd06688c","Preview Part","Taco Reinier (Reinier)","1990 Silicon Limited","1","1","1:56","2151","""$4848""","""$4821""","""$4800-$4FE8""","0x00000000","0","0","PAL","UNKNOWN","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/R/Reiter/Cubic.sid","RSID","2","0x0000007C","03f3f8059548927b2695f60491529791","Cubic","Bartosz Stobiecki (Reiter)","2000 Apidya","1","1","2:17","62589","""$0814""","""$0000""","""$0801-$FBFF""","0x00000000","0","0","PAL","UNKNOWN","""$00""","""$00""","NO","NO","YES","  TITLE: Cubic ARTIST: Scooter"
"/MUSICIANS/R/Reiter/Dusty_Vinyl.sid","RSID","2","0x0000007C","d848c6af1d9ea05cca9862c6162290a3","Dusty Vinyl","Bartosz Stobiecki (Reiter)","2000 Apidya","1","1","3:11","57981","""$0814""","""$0000""","""$0801-$E9FF""","0x00000000","0","0","PAL","UNKNOWN","""$00""","""$00""","NO","NO","YES","  TITLE: Dusty Vinyl ARTIST: Scooter"
"/MUSICIANS/R/Reiter/Fire.sid","RSID","2","0x0000007C","b1a8a28fb0ff0d8bca4dce0300499d4d","Fire","Bartosz Stobiecki (Reiter)","1998 Apidya","1","1","1:28","58618","""$0D72""","""$0000""","""$0C83-$F0FE""","0x00000000","0","0","PAL","UNKNOWN","""$00""","""$00""","NO","NO","YES","  TITLE: Fire ARTIST: Jimi Hendrix"
"/MUSICIANS/R/Reiter/Moving_Up.sid","RSID","2","0x0000007C","38dadf25b6b68ca5dd8c15eef87095c2","Moving Up","Bartosz Stobiecki (Reiter)","2001 Apidya","1","1","2:00","63411","""$0810""","""$0000""","""$0810-$FF44""","0x00000000","0","0","PAL","UNKNOWN","""$00""","""$00""","NO","NO","YES","  TITLE: Moving Up ARTIST: Marek Winter"
"/MUSICIANS/R/Reiter/Oxygene.sid","RSID","2","0x0000007C","135938f4603a5deadee2abb08c4c0105","Oxygene","Bartosz Stobiecki (Reiter)","1998 Apidya","1","1","1:23","49627","""$0D92""","""$0000""","""$0CA3-$CDFF""","0x00000000","0","0","PAL","UNKNOWN","""$00""","""$00""","NO","NO","YES","  TITLE: Oxygene 4 [from Oxygene] ARTIST: Jean-Michel Jarre"
"/MUSICIANS/R/Reiter/Ride_on_Time.sid","RSID","2","0x0000007C","c2ae7092cad4253821243447e84f8e93","Ride on Time","Bartosz Stobiecki (Reiter)","2003 Apidya","1","1","2:15","63391","""$087B""","""$0000""","""$087B-$FF9B""","0x00000000","0","0","PAL","UNKNOWN","""$00""","""$00""","NO","NO","YES","  TITLE: Ride On Time [from Dreamland] ARTIST: Black Box"
"/MUSICIANS/R/Reiter/Slice_Me_Nice.sid","RSID","2","0x0000007C","38fd490afcfe7b6220036dc056428afc","Slice Me Nice","Bartosz Stobiecki (Reiter)","2002 Apidya","1","1","2:57","61200","""$086E""","""$0000""","""$086E-$F6FF""","0x00000000","0","0","PAL","UNKNOWN","""$00""","""$00""","NO","NO","YES","  TITLE: Slice Me Nice ARTIST: Fancy"
"/MUSICIANS/R/Reiter/Watch_Out.sid","RSID","2","0x0000007C","4ecb471a20a735e9b23ba29e84026a9f","Watch Out","Bartosz Stobiecki (Reiter)","2001 Apidya","1","1","2:28","50270","""$C800""","""$0000""","""$0800-$CBDF""","0x00000000","0","0","PAL","UNKNOWN","""$00""","""$00""","NO","NO","YES","  TITLE: Watch Out ARTIST: Scooter"
"/MUSICIANS/R/Reitz_Jennifer_Diane/Doomed.sid","PSID","2","0x0000007C","1b978033568be8a8958addbba1e84445","Doomed","Jennifer Diane Reitz <?>","1986 Activision","1","1","0:06","2343","""$0F9C""","""$102D""","""$0F9C-$1844""","0x00000000","0","0","NTSC","UNKNOWN","""$59""","""$27""","NO","NO","NO","",
"/MUSICIANS/R/Reitz_Jennifer_Diane/Finale.sid","PSID","2","0x0000007C","125ce61448146ea3f664a5837fc7fd4a","Finale","Jennifer Diane Reitz <?>","1986 Activision","1","1","0:08","2063","""$0F9C""","""$102D""","""$0F9C-$172C""","0x00000000","0","0","NTSC","UNKNOWN","""$59""","""$27""","NO","NO","NO","",
"/MUSICIANS/R/Reitz_Jennifer_Diane/Flyin.sid","PSID","2","0x0000007C","b2be7fe509217acbc962ecd646fa0ddd","Flyin'","Jennifer Diane Reitz <?>","1986 Activision","1","1","0:42","3923","""$0F9C""","""$102D""","""$0F9C-$1E70""","0x00000000","0","0","NTSC","UNKNOWN","""$59""","""$27""","NO","NO","NO","",
"/MUSICIANS/R/Reitz_Jennifer_Diane/Prelude.sid","PSID","2","0x0000007C","622b364a29710a565c3b1de8e31e4bdf","Prelude","Jennifer Diane Reitz <?>","1986 Activision","1","1","0:05","2067","""$0F9C""","""$102D""","""$0F9C-$1730""","0x00000000","0","0","NTSC","UNKNOWN","""$59""","""$27""","NO","NO","NO","",
"/MUSICIANS/R/Remarque/040498.sid","PSID","2","0x0000007C","540939770e3015caed64fd6ea22fed8c","040498","Radek Krahl (Remarque)","1998 Ambush","1","1","0:24","3496","""$1000""","""$1003""","""$1000-$1D29""","0x00000000","0","0","PAL","8580","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/R/Remarque/240198.sid","PSID","2","0x0000007C","2dae6882572c3d1159f832c7d782b09e","240198","Radek Krahl (Remarque)","1998 Remarque","1","1","1:21","4205","""$1000""","""$1003""","""$1000-$1FEE""","0x00000000","0","0","PAL","8580","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/R/Remarque/Arabian_Song.sid","PSID","2","0x0000007C","a92b00473a0902551fb8581cafdb2ac1","Arabian Song","Radek Krahl (Remarque)","1996 Remarque","1","1","1:43","4827","""$1000""","""$1003""","""$1000-$225C""","0x00000000","0","0","PAL","8580","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/R/Remarque/Associated.sid","PSID","2","0x0000007C","1f6256e22801c7992282706e891b0236","Associated","Radek Krahl (Remarque)","1997 Remarque","1","1","1:56","3608","""$1000""","""$1003""","""$1000-$1D99""","0x00000000","0","0","PAL","8580","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/R/Remarque/Bass.sid","PSID","2","0x0000007C","4eaa9d80901eea890d527cee8bf397a8","Bass","Radek Krahl (Remarque)","1996 Remarque","1","1","1:18","3146","""$1000""","""$1003""","""$1000-$1BCB""","0x00000000","0","0","PAL","8580","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/R/Remarque/Big_Postman.sid","PSID","2","0x0000007C","fd168623f94b8341f911b220d5b325b9","Big Postman","Radek Krahl (Remarque)","1997 Remarque","1","1","2:17","4637","""$1000""","""$1003""","""$1000-$219E""","0x00000000","0","0","PAL","8580","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/R/Remarque/Cyberage.sid","PSID","2","0x0000007C","49afab0a45b1594f1361914d6255453d","Cyberage","Radek Krahl (Remarque)","1997 Remarque","2","1","2:55 0:41","5506","""$1000""","""$1003""","""$1000-$2503""","0x00000000","0","0","PAL","8580","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/R/Remarque/Dentro.sid","PSID","2","0x0000007C","352ffe9ce6a6aae4ac1f86794217b1cf","Dentro","Radek Krahl (Remarque)","1996 Remarque","1","1","2:50","3925","""$1000""","""$1003""","""$1000-$1ED6""","0x00000000","0","0","PAL","8580","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/R/Remarque/Fairlight.sid","PSID","2","0x0000007C","8b34110c3237481800a21f8b0419b9b0","Fairlight","Radek Krahl (Remarque)","199? Ambush","1","1","1:07","3252","""$1000""","""$1003""","""$1000-$1C35""","0x00000000","0","0","PAL","8580","""$00""","""$00""","NO","NO","YES","  TITLE: Enlightenment: Druid II, Tune #3 ARTIST: David M. Hanlon"
"/MUSICIANS/R/Remarque/Farewell.sid","PSID","2","0x0000007C","364689ff1bc4c0a83e35d26828eb8309","Farewell","Radek Krahl (Remarque)","1997 Remarque","1","1","2:11","4243","""$2010""","""$1003""","""$1000-$2014""","0x00000000","0","0","PAL","8580","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/R/Remarque/Follow_Da_Bass_2.sid","PSID","2","0x0000007C","069adff60feebd7bfa01a23be27e8ffd","Follow Da Bass 2","Radek Krahl (Remarque)","1996 Remarque","2","1","3:25 0:07","4164","""$1000""","""$1003""","""$1000-$1FC5""","0x00000000","0","0","PAL","8580","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/R/Remarque/For_Driven.sid","PSID","2","0x0000007C","35523f1aaa19c9e388d01a1ecd1fb080","For Driven","Radek Krahl (Remarque)","1996 Ambush","1","1","1:58","4221","""$1000""","""$1003""","""$1000-$1FFE""","0x00000000","0","0","PAL","8580","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/R/Remarque/Fuj.sid","PSID","2","0x0000007C","7178b939d232d5cee12c62ac78fb352c","Fuj","Radek Krahl (Remarque)","1997 Remarque","1","1","1:43","4411","""$1000""","""$1003""","""$1000-$20BC""","0x00000000","0","0","PAL","8580","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/R/Remarque/Goodbye.sid","PSID","2","0x0000007C","17a53707ea66b0637131a9c5efaa9485","Goodbye","Radek Krahl (Remarque)","1997 Remarque","2","1","1:19 0:03","3842","""$1000""","""$1003""","""$1000-$1E83""","0x00000000","0","0","PAL","8580","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/R/Remarque/Hardcore.sid","PSID","2","0x0000007C","df30a7161b46762eb41e198d054b9256","Hardcore","Radek Krahl (Remarque)","1996 Ambush","1","1","1:49","4164","""$1000""","""$1003""","""$1000-$1FC5""","0x00000000","0","0","PAL","8580","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/R/Remarque/Hepi.sid","PSID","2","0x0000007C","fa097a7ee3d3aa023b7761a94521e94b","Hepi","Radek Krahl (Remarque)","1997 Remarque","1","1","3:10","4058","""$1000""","""$1003""","""$1000-$1F5B""","0x00000000","0","0","PAL","8580","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/R/Remarque/Hip-Pie.sid","PSID","2","0x0000007C","e6f77ac87e607a9a703fef94e7664790","Hip-Pie","Radek Krahl (Remarque)","199? Remarque","1","1","1:26","3707","""$1000""","""$1003""","""$1000-$1DFC""","0x00000000","0","0","PAL","8580","""$00""","""$00""","NO","NO","YES","COMMENT: Stefan Lapniewski (Stunn) helped with the music."
"/MUSICIANS/R/Remarque/Huj.sid","PSID","2","0x0000007C","5873762fa2991d4b2f175e0dcc3e77e1","Huj","Radek Krahl (Remarque)","1997 Remarque","1","1","2:16","4358","""$1000""","""$1003""","""$1000-$2087""","0x00000000","0","0","PAL","8580","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/R/Remarque/Idea.sid","PSID","2","0x0000007C","c5568082419dc2a6dd64a48ae3c1e878","Idea","Radek Krahl (Remarque)","199? Ambush","1","1","1:05","3400","""$1000""","""$1003""","""$1000-$1CC9""","0x00000000","0","0","PAL","8580","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/R/Remarque/Independence_Day_2.sid","PSID","2","0x0000007C","5c6135db44eb1227d5801c53c549282e","Independence Day 2","Radek Krahl (Remarque)","1996 Ambush","1","1","1:53","3703","""$1000""","""$1003""","""$1000-$1DF8""","0x00000000","0","0","PAL","8580","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/R/Remarque/Intro_1.sid","PSID","2","0x0000007C","d5b112178e9eba4b5bb2a43f06642752","Intro 1","Radek Krahl (Remarque)","1997 Remarque","1","1","2:03","3629","""$1000""","""$1003""","""$1000-$1DAE""","0x00000000","0","0","PAL","8580","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/R/Remarque/Intro_2.sid","PSID","2","0x0000007C","2f73900f8a5fded0befe58717f3a9eba","Intro 2","Radek Krahl (Remarque)","1997 Remarque","1","1","2:19","3495","""$1000""","""$1003""","""$1000-$1D28""","0x00000000","0","0","PAL","8580","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/R/Remarque/Intro_Ska.sid","PSID","2","0x0000007C","3f72c010dbeb2d8ae4ce069a3844c226","Intro Ska","Radek Krahl (Remarque)","199? Remarque","1","1","1:17","3295","""$1000""","""$1003""","""$1000-$1C60""","0x00000000","0","0","PAL","8580","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/R/Remarque/Jarek_sie_sypie.sid","PSID","2","0x0000007C","43d5bd5101edda4f5540b2835863c08d","Jarek sie sypie","Radek Krahl (Remarque)","199? Ambush","1","1","0:50","3570","""$1000""","""$1003""","""$1000-$1D73""","0x00000000","0","0","PAL","8580","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/R/Remarque/Jass.sid","PSID","2","0x0000007C","a45960edd66cfc2e6b7b289839e64dde","Jass","Radek Krahl (Remarque)","199? Ambush","1","1","1:49","4404","""$1000""","""$1003""","""$1000-$20B5""","0x00000000","0","0","PAL","8580","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/R/Remarque/Jazz_Style.sid","PSID","2","0x0000007C","7558476c62c479dd9564c10151de720c","Jazz Style","Radek Krahl (Remarque)","1997 Remarque","1","1","3:56","5658","""$1000""","""$1003""","""$1000-$259B""","0x00000000","0","0","PAL","8580","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/R/Remarque/Jelonek_and_Jazz.sid","PSID","2","0x0000007C","4ae46726919fc445ca721784d451ccb7","Jelonek & Jazz","Radek Krahl (Remarque)","1997 Remarque","1","1","2:04","5371","""$1000""","""$1003""","""$1000-$247C""","0x00000000","0","0","PAL","8580","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/R/Remarque/Kameleon.sid","PSID","2","0x0000007C","ccf3d8b80a5bc52ec0be2ad1a5993cb6","Kameleon","Radek Krahl (Remarque)","1996 Remarque","1","1","2:09","4602","""$1000""","""$1003""","""$1000-$217B""","0x00000000","0","0","PAL","8580","""$00""","""$00""","NO","NO","YES","  TITLE: Chameleon ARTIST: Herbie Hancock"
"/MUSICIANS/R/Remarque/Krsna_Vibes.sid","PSID","2","0x0000007C","893df10a9c3b61227805f2d8878f5ae5","Krsna Vibes","Radek Krahl (Remarque)","1997 Remarque","1","1","2:50","4209","""$1000""","""$1003""","""$1000-$1FF2""","0x00000000","0","0","PAL","8580","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/R/Remarque/Mother.sid","PSID","2","0x0000007C","ea7c686cf0657f704427e2e3f5f4bc8f","Mother","Radek Krahl (Remarque)","1997 Remarque","1","1","4:22","6071","""$1000""","""$1003""","""$1000-$2738""","0x00000000","0","0","PAL","8580","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/R/Remarque/Music_for_North_2.sid","PSID","2","0x0000007C","ee62bb619dff8b34f95f8fcc6498cc12","Music for North 2","Radek Krahl (Remarque)","1997 Remarque","1","1","2:28","5524","""$1000""","""$1003""","""$1000-$2515""","0x00000000","0","0","PAL","8580","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/R/Remarque/Neuropatia_Variations.sid","PSID","2","0x0000007C","69dc79638150fdf69edade01f6dcac14","Neuropatia Variations","Radek Krahl (Remarque)","1997 Remarque","1","1","2:09","4166","""$1000""","""$1003""","""$1000-$1FC7""","0x00000000","0","0","PAL","8580","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/R/Remarque/Neurosis.sid","PSID","2","0x0000007C","6c1ee32ecaa920e7dd8488fa217061a8","Neurosis","Radek Krahl (Remarque)","1996 Remarque","1","1","2:46","4201","""$1000""","""$1003""","""$1000-$1FEA""","0x00000000","0","0","PAL","8580","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/R/Remarque/Oldies_Remix.sid","PSID","2","0x0000007C","1a2d3673abca4cb130cd1183956dd6a1","Oldies Remix","Radek Krahl (Remarque)","199? Ambush","1","1","0:40","3286","""$1000""","""$1003""","""$1000-$1C57""","0x00000000","0","0","PAL","8580","""$00""","""$00""","NO","NO","YES","  TITLE: Scout, Tune #1 (0:00-0:22) ARTIST: Jeroen Tel"
"/MUSICIANS/R/Remarque/On_the_Grass.sid","PSID","2","0x0000007C","19cc635f105d4b871763477458a5aec0","On the Grass","Radek Krahl (Remarque)","1996 Ambush","1","1","1:10","3644","""$1000""","""$1003""","""$1000-$1DBD""","0x00000000","0","0","PAL","8580","""$00""","""$00""","NO","NO","NO","",
"/MUSICIANS/R/Remarque/Peace.sid","PSID","2","0x0000007C","aa9ec4ec0dac6fbdf58e9d356b1b4570","Peace","Radek Krahl (Remarque)","1997 Remarque","1","1","2:46","3916","""$1000""","""$1003""","""$1000-$1ECD""","0x00000000","0","0","PAL","8580","""$00""","""$00""","NO","NO","NO","",
